DateTime;zone1;zone2;zone3
14/09/2022 17:10;59,81;14,88;60,77
14/09/2022 17:20;59,68;15,08;60,52
14/09/2022 17:30;60,45;15,25;60,63
14/09/2022 17:40;59,72;15,15;59,29
14/09/2022 17:50;60,75;15,60;60,43
14/09/2022 18:00;61,75;15,78;59,78
14/09/2022 18:10;65,77;16,12;61,37
14/09/2022 18:20;66,32;16,07;59,03
14/09/2022 18:30;65,06;16,22;58,04
14/09/2022 18:40;65,13;16,47;57,15
14/09/2022 18:50;64,52;17,02;56,94
14/09/2022 19:00;63,65;17,13;56,24
14/09/2022 19:10;66,08;17,15;51,95
14/09/2022 19:20;66,94;17,05;52,95
14/09/2022 19:30;66,62;17,16;55,44
14/09/2022 19:40;67,26;18,05;54,48
14/09/2022 19:50;66,96;20,03;54,84
14/09/2022 20:00;73,00;22,26;55,79
14/09/2022 20:10;76,51;24,11;62,53
14/09/2022 20:20;82,39;25,10;68,05
14/09/2022 20:30;82,74;25,22;66,74
14/09/2022 20:40;83,81;25,58;68,08
14/09/2022 20:50;81,23;25,88;67,18
14/09/2022 21:00;84,30;26,00;65,19
14/09/2022 21:10;85,98;26,06;67,49
14/09/2022 21:20;85,59;25,89;69,75
14/09/2022 21:30;86,99;25,98;73,00
14/09/2022 21:40;87,51;25,70;73,34
14/09/2022 21:50;88,95;25,83;75,96
14/09/2022 22:00;92,16;26,09;77,01
14/09/2022 22:10;91,70;25,99;73,23
14/09/2022 22:20;90,84;25,53;72,74
14/09/2022 22:30;89,71;25,12;75,06
14/09/2022 22:40;87,51;24,47;73,68
14/09/2022 22:50;87,19;24,33;71,32
14/09/2022 23:00;89,56;24,05;70,70
14/09/2022 23:10;93,94;23,90;72,26
14/09/2022 23:20;92,75;23,34;78,43
14/09/2022 23:30;90,42;22,97;76,05
14/09/2022 23:40;92,31;22,61;69,06
14/09/2022 23:50;92,21;22,01;68,49
15/09/2022 00:00;92,76;21,59;66,35
15/09/2022 00:10;92,05;20,90;63,73
15/09/2022 00:20;89,95;19,92;63,38
15/09/2022 00:30;86,74;19,22;58,10
15/09/2022 00:40;85,64;18,50;57,86
