DateTime;zone1;zone2
2023-01-09 10:00:00;1140;157
2023-01-09 10:30:00;1162;90
2023-01-09 11:00:00;1127;92
2023-01-09 11:30:00;1190;90
2023-01-09 12:00:00;1305;91
2023-01-09 12:30:00;1246;92
2023-01-09 13:00:00;1220;92
2023-01-09 13:30:00;1257;47
2023-01-09 14:00:00;1254;21
2023-01-09 14:30:00;1268;19
2023-01-09 15:00:00;1214;8
2023-01-09 15:30:00;1196;7
2023-01-09 16:00:00;1195;7
2023-01-09 16:30:00;1209;8
2023-01-09 17:00:00;1216;8
2023-01-09 17:30:00;1210;23
2023-01-09 18:00:00;1231;79
2023-01-09 18:30:00;1238;86
2023-01-09 19:00:00;1143;83
2023-01-09 19:30:00;1166;61
2023-01-09 20:00:00;1161;34
2023-01-09 20:30:00;1189;23
2023-01-09 21:00:00;1200;22
2023-01-09 21:30:00;1104;21
2023-01-09 22:00:00;1128;28
2023-01-09 22:30:00;1096;26
2023-01-09 23:00:00;926;27
2023-01-09 23:30:00;788;28
2023-01-09 00:00:00;832;25
2023-01-10 00:30:00;765;22
2023-01-10 01:00:00;720;24
2023-01-10 01:30:00;732;21
2023-01-10 02:00:00;734;10
2023-01-10 02:30:00;708;9
2023-01-10 03:00:00;689;9
2023-01-10 03:30:00;718;8
2023-01-10 04:00:00;717;7
2023-01-10 04:30:00;708;6
2023-01-10 05:00:00;736;6
2023-01-10 05:30:00;793;6
2023-01-10 06:00:00;848;6
2023-01-10 06:30:00;858;6
2023-01-10 07:00:00;947;6
2023-01-10 07:30:00;960;14
2023-01-10 08:00:00;922;129
2023-01-10 08:30:00;949;300
2023-01-10 09:00:00;951;297
2023-01-10 09:30:00;1013;295
2023-01-10 10:00:00;1106;224
2023-01-10 10:30:00;1089;292
2023-01-10 11:00:00;1118;290
2023-01-10 11:30:00;1164;288
2023-01-10 12:00:00;1132;289
2023-01-10 12:30:00;1106;288
2023-01-10 13:00:00;1133;288
2023-01-10 13:30:00;1180;289
2023-01-10 14:00:00;1196;217
2023-01-10 14:30:00;1193;113
2023-01-10 15:00:00;1203;21
2023-01-10 15:30:00;1227;15
2023-01-10 16:00:00;1244;7
2023-01-10 16:30:00;1211;6
2023-01-10 17:00:00;1242;6
2023-01-10 17:30:00;1220;7
2023-01-10 18:00:00;1220;7
2023-01-10 18:30:00;1163;6
2023-01-10 19:00:00;1123;24
2023-01-10 19:30:00;1111;44
2023-01-10 20:00:00;1165;40
2023-01-10 20:30:00;1150;19
2023-01-10 21:00:00;1119;19
2023-01-10 21:30:00;1090;18
2023-01-10 22:00:00;1151;19
2023-01-10 22:30:00;996;19
2023-01-10 23:00:00;931;20
2023-01-10 23:30:00;933;19
2023-01-10 00:00:00;825;20
2023-01-11 00:30:00;775;21
2023-01-11 01:00:00;783;22
2023-01-11 01:30:00;757;20
2023-01-11 02:00:00;744;21
2023-01-11 02:30:00;735;20
2023-01-11 03:00:00;723;20
2023-01-11 03:30:00;722;21
2023-01-11 04:00:00;735;18
2023-01-11 04:30:00;774;18
2023-01-11 05:00:00;789;19
2023-01-11 05:30:00;776;18
2023-01-11 06:00:00;773;19
2023-01-11 06:30:00;825;19
2023-01-11 07:00:00;885;18
2023-01-11 07:30:00;950;20
2023-01-11 08:00:00;978;42
2023-01-11 08:30:00;953;92
2023-01-11 09:00:00;987;94
2023-01-11 09:30:00;1001;93
2023-01-11 10:00:00;1085;158
2023-01-11 10:30:00;1093;88
2023-01-11 11:00:00;1142;89
2023-01-11 11:30:00;1101;88
2023-01-11 12:00:00;1072;89
2023-01-11 12:30:00;1091;90
2023-01-11 13:00:00;1207;69
2023-01-11 13:30:00;1118;28
2023-01-11 14:00:00;1172;7
2023-01-11 14:30:00;1157;18
2023-01-11 15:00:00;1171;8
2023-01-11 15:30:00;1135;7
2023-01-11 16:00:00;1197;8
2023-01-11 16:30:00;1164;10
2023-01-11 17:00:00;1184;33
2023-01-11 17:30:00;1129;53
2023-01-11 18:00:00;1203;32
2023-01-11 18:30:00;1155;33
2023-01-11 19:00:00;1119;39
2023-01-11 19:30:00;1082;39
2023-01-11 20:00:00;1157;63
2023-01-11 20:30:00;1093;35
2023-01-11 21:00:00;1073;25
2023-01-11 21:30:00;1027;25
2023-01-11 22:00:00;962;28
2023-01-11 22:30:00;876;26
2023-01-11 23:00:00;839;21
2023-01-11 23:30:00;911;20
2023-01-11 00:00:00;870;19
2023-01-12 00:30:00;760;21
2023-01-12 01:00:00;740;23
2023-01-12 01:30:00;775;22
2023-01-12 02:00:00;760;11
2023-01-12 02:30:00;730;8
2023-01-12 03:00:00;703;8
2023-01-12 03:30:00;724;7
2023-01-12 04:00:00;748;6
2023-01-12 04:30:00;778;6
2023-01-12 05:00:00;760;6
2023-01-12 05:30:00;782;6
2023-01-12 06:00:00;819;6
2023-01-12 06:30:00;807;5
2023-01-12 07:00:00;877;7
2023-01-12 07:30:00;995;15
2023-01-12 08:00:00;1000;76
2023-01-12 08:30:00;999;250
2023-01-12 09:00:00;1021;297
2023-01-12 09:30:00;1141;296
2023-01-12 10:00:00;1152;201
2023-01-12 10:30:00;1140;294
2023-01-12 11:00:00;1151;291
2023-01-12 11:30:00;1151;288
2023-01-12 12:00:00;1129;215
2023-01-12 12:30:00;1165;217
2023-01-12 13:00:00;1149;214
2023-01-12 13:30:00;1090;263
2023-01-12 14:00:00;1191;213
2023-01-12 14:30:00;1162;174
2023-01-12 15:00:00;1182;159
2023-01-12 15:30:00;1154;158
2023-01-12 16:00:00;1193;159
2023-01-12 16:30:00;1102;157
2023-01-12 17:00:00;1095;176
2023-01-12 17:30:00;999;182
2023-01-12 18:00:00;1101;167
2023-01-12 18:30:00;1154;172
2023-01-12 19:00:00;1081;200
2023-01-12 19:30:00;1053;286
2023-01-12 20:00:00;1025;290
2023-01-12 20:30:00;975;271
2023-01-12 21:00:00;969;209
2023-01-12 21:30:00;955;61
2023-01-12 22:00:00;921;50
2023-01-12 22:30:00;857;40
2023-01-12 23:00:00;834;50
2023-01-12 23:30:00;809;44
2023-01-12 00:00:00;766;44
2023-01-13 00:30:00;784;44
2023-01-13 01:00:00;779;23
2023-01-13 01:30:00;719;23
2023-01-13 02:00:00;699;10
2023-01-13 02:30:00;745;10
2023-01-13 03:00:00;729;9
2023-01-13 03:30:00;684;9
2023-01-13 04:00:00;707;7
2023-01-13 04:30:00;799;8
2023-01-13 05:00:00;765;8
2023-01-13 05:30:00;773;7
2023-01-13 06:00:00;802;6
2023-01-13 06:30:00;874;5
2023-01-13 07:00:00;869;6
2023-01-13 07:30:00;907;6
2023-01-13 08:00:00;949;6
2023-01-13 08:30:00;1042;5
2023-01-13 09:00:00;987;7
2023-01-13 09:30:00;1039;5
2023-01-13 10:00:00;1130;6
2023-01-13 10:30:00;1096;7
2023-01-13 11:00:00;1144;6
2023-01-13 11:30:00;1132;6
2023-01-13 12:00:00;1143;6
2023-01-13 12:30:00;1120;6
2023-01-13 13:00:00;1122;6
2023-01-13 13:30:00;1124;6
2023-01-13 14:00:00;1128;5
2023-01-13 14:30:00;1095;7
2023-01-13 15:00:00;1132;6
2023-01-13 15:30:00;1152;6
2023-01-13 16:00:00;1092;6
2023-01-13 16:30:00;1085;5
2023-01-13 17:00:00;1083;7
2023-01-13 17:30:00;1054;23
2023-01-13 18:00:00;1057;45
2023-01-13 18:30:00;1064;45
2023-01-13 19:00:00;1103;44
2023-01-13 19:30:00;1071;45
2023-01-13 20:00:00;1043;44
2023-01-13 20:30:00;1033;46
2023-01-13 21:00:00;1007;44
2023-01-13 21:30:00;1016;46
2023-01-13 22:00:00;957;33
2023-01-13 22:30:00;949;45
2023-01-13 23:00:00;891;46
2023-01-13 23:30:00;808;30
2023-01-13 00:00:00;764;19
2023-01-14 00:30:00;750;18
2023-01-14 01:00:00;796;19
2023-01-14 01:30:00;748;21
2023-01-14 02:00:00;702;20
2023-01-14 02:30:00;705;20
2023-01-14 03:00:00;750;19
2023-01-14 03:30:00;728;20
2023-01-14 04:00:00;691;21
2023-01-14 04:30:00;739;20
2023-01-14 05:00:00;816;19
2023-01-14 05:30:00;788;19
2023-01-14 06:00:00;777;19
2023-01-14 06:30:00;831;18
2023-01-14 07:00:00;930;19
2023-01-14 07:30:00;905;19
2023-01-14 08:00:00;903;19
2023-01-14 08:30:00;1000;18
2023-01-14 09:00:00;1021;15
2023-01-14 09:30:00;1083;6
2023-01-14 10:00:00;1043;7
2023-01-14 10:30:00;1038;8
2023-01-14 11:00:00;1089;8
2023-01-14 11:30:00;1058;7
2023-01-14 12:00:00;1138;6
2023-01-14 12:30:00;1090;6
2023-01-14 13:00:00;1121;7
2023-01-14 13:30:00;1168;5
2023-01-14 14:00:00;1153;6
2023-01-14 14:30:00;1197;6
2023-01-14 15:00:00;1185;6
2023-01-14 15:30:00;1131;6
2023-01-14 16:00:00;1168;6
2023-01-14 16:30:00;1111;5
2023-01-14 17:00:00;1108;12
2023-01-14 17:30:00;1130;18
2023-01-14 18:00:00;1174;19
2023-01-14 18:30:00;1143;25
2023-01-14 19:00:00;1163;47
2023-01-14 19:30:00;1099;47
2023-01-14 20:00:00;1093;46
2023-01-14 20:30:00;1135;46
2023-01-14 21:00:00;1101;42
2023-01-14 21:30:00;1079;45
2023-01-14 22:00:00;1063;45
2023-01-14 22:30:00;949;45
2023-01-14 23:00:00;825;43
2023-01-14 23:30:00;792;39
2023-01-14 00:00:00;797;17
2023-01-15 00:30:00;778;18
2023-01-15 01:00:00;777;18
2023-01-15 01:30:00;746;4
2023-01-15 02:00:00;736;7
2023-01-15 02:30:00;722;7
2023-01-15 03:00:00;712;7
2023-01-15 03:30:00;685;7
2023-01-15 04:00:00;695;5
2023-01-15 04:30:00;751;5
2023-01-15 05:00:00;803;5
2023-01-15 05:30:00;789;6
2023-01-15 06:00:00;812;5
2023-01-15 06:30:00;830;6
2023-01-15 07:00:00;912;5
2023-01-15 07:30:00;1013;6
2023-01-15 08:00:00;942;5
2023-01-15 08:30:00;955;6
2023-01-15 09:00:00;1037;6
2023-01-15 09:30:00;975;6
2023-01-15 10:00:00;974;33
2023-01-15 10:30:00;1003;6
2023-01-15 11:00:00;1047;6
2023-01-15 11:30:00;1044;6
2023-01-15 12:00:00;1032;6
2023-01-15 12:30:00;1182;6
2023-01-15 13:00:00;1173;6
2023-01-15 13:30:00;1182;6
2023-01-15 14:00:00;1196;5
2023-01-15 14:30:00;1136;7
2023-01-15 15:00:00;1202;6
2023-01-15 15:30:00;1094;6
2023-01-15 16:00:00;1114;7
2023-01-15 16:30:00;1064;7
2023-01-15 17:00:00;1037;8
2023-01-15 17:30:00;1129;10
2023-01-15 18:00:00;1103;45
